name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Rhizobium leguminosarum	192	231	185	275	327	341	326	238	219	227	152	264	189	111	214	120	97	140	72	145	199	218	385	178	186	200	95	166	205	451	216	182	178	201	109	138
Burkholderia pseudomallei	141	224	293	326	392	717	416	228	130	198	0	206	127	0	128	243	0	175	113	216	186	191	163	395	149	338	101	117	0	199	330	165	0	129	124	412
Hydrogenophaga sp. PBC	209	187	128	313	247	373	197	166	189	262	141	225	315	129	197	152	105	161	127	137	190	216	320	188	184	189	132	161	291	464	158	228	126	127	174	125
Mitsuaria sp. 7	190	210	204	223	173	261	268	227	345	197	149	344	317	90	216	68	62	112	140	264	292	192	207	181	259	178	170	109	173	234	127	199	228	198	189	145
Alicycliphilus denitrificans	194	210	197	310	263	301	246	209	198	255	194	277	336	82	159	120	48	138	176	198	127	157	216	198	215	179	180	171	242	170	142	180	263	186	158	165
Leptothrix cholodnii	230	219	185	284	195	285	249	250	179	242	123	191	243	102	200	132	70	90	160	138	187	179	243	158	174	150	126	137	184	245	227	231	192	183	185	136
Pantoea dispersa	164	65	0	386	47	112	389	47	376	72	118	163	190	59	1000	26	168	122	78	102	181	133	791	32	512	54	101	46	109	20	213	75	191	50	46	63
Pseudomonas fulva	0	201	275	0	0	301	0	0	315	170	212	233	280	237	0	0	0	0	0	0	841	536	173	0	0	269	422	135	251	412	358	287	0	215	0	0
Variovorax sp. WDL1	121	160	141	288	179	186	133	173	144	299	225	333	193	102	139	121	57	116	106	112	108	172	243	235	144	85	163	147	191	282	140	143	104	176	171	183
Kinneretia sp. DAIF2	200	179	184	309	207	277	212	180	161	181	124	236	193	93	163	84	64	94	150	130	176	193	228	160	185	158	88	128	172	205	163	171	155	131	150	130
Archangium gephyra	134	96	264	210	208	247	295	191	188	117	194	155	146	110	132	122	160	102	95	154	164	142	190	160	152	89	182	141	147	168	186	155	80	103	274	177
Streptomyces hygroscopicus	228	220	186	218	241	207	258	182	192	207	250	162	195	0	188	0	0	0	160	234	181	289	169	174	186	0	144	0	158	132	118	159	230	129	215	139
Pseudomonas stutzeri	223	176	151	188	172	214	226	293	234	194	166	241	189	98	178	65	73	92	103	100	111	175	173	179	163	92	123	86	189	132	206	137	209	152	127	104
Sphingobium yanoikuyae	158	123	121	246	169	244	170	157	141	189	149	170	121	0	143	59	83	59	178	111	213	146	578	172	75	153	116	216	175	273	161	78	117	179	116	121
Rhodoplanes sp. Z2-YC6860	181	197	108	160	175	188	284	268	215	244	139	206	150	78	189	77	79	86	142	70	106	144	175	185	117	138	102	111	90	197	225	217	184	163	131	123
Sphaerotilus natans	156	173	118	237	165	188	204	189	151	190	116	190	202	58	189	91	76	55	122	142	160	165	180	148	138	112	133	119	171	204	187	167	180	117	152	108
Pseudomonas fluorescens	189	235	102	228	162	150	232	209	214	183	164	328	209	44	155	94	88	62	86	97	97	139	134	180	138	119	122	89	123	140	183	162	189	131	117	91
Burkholderia cenocepacia	169	149	158	132	145	198	194	193	161	164	116	154	267	100	217	56	76	123	116	132	187	143	157	189	191	133	145	98	117	123	171	123	172	169	114	104
Usitatibacter rugosus	189	114	173	184	150	183	268	178	144	160	198	178	208	86	125	69	76	104	140	137	120	149	201	148	145	103	150	117	113	120	169	146	115	126	176	174
Microvirga ossetica	141	109	319	182	179	215	224	170	175	115	151	173	175	59	135	94	57	79	106	139	107	159	194	134	113	98	140	145	127	165	189	158	118	99	118	129
Bradyrhizobium icense	179	243	185	182	232	165	187	190	148	193	177	142	179	72	104	110	94	76	68	71	75	108	162	232	103	93	105	117	152	268	111	147	82	132	159	90
Conexibacter woesei	134	152	204	141	115	112	256	198	173	184	177	203	163	64	110	52	69	85	100	127	135	150	171	141	88	86	137	94	105	130	153	158	124	163	150	160
Mesorhizobium loti	204	184	159	140	160	141	164	186	189	138	100	139	156	0	118	159	92	100	110	109	155	156	190	109	115	121	118	130	152	134	134	133	202	106	91	160
Pseudomonas chlororaphis	124	95	87	126	96	178	138	123	131	133	137	1484	84	41	113	26	37	57	92	44	76	115	55	99	74	82	50	112	63	76	180	108	173	82	143	94
Variovorax sp. RA8	135	68	99	220	210	214	161	129	122	233	153	245	183	81	136	40	51	65	70	92	98	165	177	147	148	82	101	134	132	243	141	100	74	138	137	163
Geodermatophilus obscurus	149	109	272	174	149	116	174	135	116	62	149	91	149	125	116	110	80	74	90	181	122	144	237	86	134	104	165	165	154	159	134	182	93	75	150	158
Azospirillum brasilense	150	145	229	178	117	146	215	202	168	136	139	166	171	109	138	79	0	68	114	75	150	105	151	151	104	110	149	84	128	172	119	166	128	86	138	144
Bradyrhizobium paxllaeri	158	256	162	145	246	202	145	121	130	162	136	138	135	51	135	90	65	101	58	118	64	133	154	177	89	130	71	101	123	270	115	130	100	97	144	95
Methylibium sp. Pch-M	139	149	132	244	129	189	199	161	103	117	105	161	181	64	142	58	0	49	133	110	129	172	171	118	164	112	112	100	128	149	125	152	153	152	135	99
Minicystis rosea	145	174	150	170	141	161	188	173	144	144	155	169	151	70	133	62	69	87	104	124	100	144	208	124	118	80	144	73	103	109	151	142	105	102	115	128
Hydrogenophaga sp. BA0156	142	123	131	160	133	168	184	141	112	158	142	175	184	76	135	92	86	75	118	95	116	117	202	123	177	102	97	93	145	223	109	139	87	99	102	97
Agrobacterium tumefaciens	64	114	87	164	243	236	196	137	143	141	132	106	113	44	144	80	90	97	84	82	129	141	267	124	92	81	55	144	123	165	124	100	116	141	128	134
Phenylobacterium zucineum	132	142	162	164	167	180	227	156	156	89	91	125	162	49	131	62	71	79	84	130	143	124	236	110	84	84	130	92	94	193	181	95	102	99	81	121
Streptomyces venezuelae	141	152	178	130	95	164	217	156	128	133	110	183	140	101	156	99	44	86	94	138	110	120	138	122	90	82	93	126	87	136	122	126	120	130	115	143
Methylibium petroleiphilum	125	157	110	230	173	142	161	133	203	132	111	139	130	64	97	57	64	69	111	89	115	132	164	104	126	117	134	85	152	178	119	135	106	101	107	109
Bradyrhizobium sp. CCBAU 051011	163	203	150	172	225	177	174	110	150	159	166	97	142	32	90	93	53	71	60	112	69	91	141	180	98	118	84	101	100	217	110	96	87	106	125	130
Sandaracinus amylolyticus	153	135	131	152	147	154	209	180	147	118	132	144	173	64	143	60	50	74	104	113	92	124	151	149	104	114	101	80	99	123	130	143	119	105	103	108
Corallococcus coralloides	144	150	175	209	130	123	170	143	111	100	157	122	135	66	117	84	71	71	63	103	109	92	180	112	99	108	168	107	144	134	131	121	103	107	126	141
Enterobacter asburiae	624	0	0	72	275	101	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	112	0	254	0	0	2150	98	167	0	0	0	0	108	0
Acidovorax avenae	134	123	127	192	138	166	140	148	116	141	89	153	184	68	148	59	45	78	82	112	143	92	167	113	145	78	84	119	117	158	141	104	114	117	120	93
Variovorax sp. PBL-H6	104	94	124	166	140	166	138	102	91	166	142	161	145	77	81	99	90	116	115	108	107	99	177	119	79	69	97	108	118	204	114	128	92	127	120	83
Burkholderia cepacia	108	143	114	182	115	122	169	120	107	184	111	135	142	0	131	74	71	67	113	101	80	121	120	156	100	77	117	122	131	129	89	123	125	136	94	158
Bradyrhizobium lablabi	101	176	150	122	196	129	187	105	129	157	142	127	113	74	132	82	0	71	129	74	58	99	125	161	76	128	69	86	112	176	98	119	86	130	112	102
Haliangium ochraceum	142	160	124	144	88	132	155	154	195	112	106	120	154	72	127	50	42	73	88	102	84	109	145	125	94	97	109	51	80	93	147	197	144	82	108	105
Variovorax sp. HW608	140	115	90	187	119	164	163	128	96	149	108	160	161	48	112	59	35	80	73	81	111	104	182	120	126	84	78	144	128	170	126	118	90	90	98	72
Delftia acidovorans	148	112	136	245	124	143	167	140	86	144	150	136	143	0	109	0	0	81	76	99	112	124	158	99	104	100	79	0	91	136	96	123	140	82	112	85
Baekduia soli	117	93	144	84	105	125	195	148	149	111	155	186	113	56	107	50	27	68	93	101	117	122	132	126	59	68	115	66	70	96	78	126	93	116	149	105
Actinoplanes sp. OR16	119	97	119	92	114	98	154	106	97	80	81	97	93	28	101	77	57	74	58	105	177	163	391	111	78	61	83	77	82	108	139	129	61	87	145	119
Usitatibacter palustris	124	126	131	138	133	154	169	136	105	99	166	145	134	71	83	29	61	54	109	105	117	111	140	122	86	63	82	69	59	107	108	120	75	101	96	99
Anaeromyxobacter dehalogenans	114	113	123	155	131	151	151	132	116	104	105	83	170	51	115	77	66	32	80	106	69	106	94	123	166	66	91	124	110	92	86	101	90	110	74	106
Rhizobium etli	120	59	66	103	163	155	167	168	87	196	111	295	40	0	143	72	58	95	85	70	75	100	228	114	37	71	35	54	105	166	107	38	88	159	65	87
Pseudoxanthomonas suwonensis	88	100	90	152	202	126	145	98	160	83	123	111	70	36	73	49	49	42	69	99	104	152	332	110	40	62	75	102	91	147	68	87	54	92	97	72
Azoarcus olearius	84	67	37	190	239	137	238	90	143	69	112	83	93	28	79	50	27	60	86	130	117	133	113	261	183	31	62	62	89	162	42	41	31	64	92	92
Lysobacter enzymogenes	77	75	101	102	133	164	159	111	134	93	114	122	117	51	79	60	49	45	70	67	99	119	176	142	46	77	100	100	133	156	109	63	78	85	103	89
Lysobacter sp. II4	85	73	76	146	157	125	188	114	163	107	141	192	95	34	53	38	33	54	61	61	62	99	153	144	46	68	94	129	103	162	120	70	90	107	87	68
Bradyrhizobium erythrophlei	110	163	106	105	153	127	171	102	106	117	104	105	135	61	100	60	37	49	71	76	55	105	129	115	71	78	70	79	84	160	108	126	73	93	102	88
Variovorax sp. PBS-H4	89	61	108	174	97	159	119	129	77	196	110	138	161	32	88	67	0	70	79	50	79	105	166	107	81	71	88	82	99	136	93	101	73	95	101	111
Agromyces flavus	125	88	106	128	117	131	98	108	65	114	159	258	97	59	122	64	58	57	75	84	93	163	162	99	82	52	83	59	42	109	103	108	76	85	80	78
Rhodoferax koreense	104	66	112	124	119	160	153	103	90	110	103	116	135	46	94	51	39	56	92	67	101	101	142	89	105	69	111	92	102	134	113	84	80	88	102	118
Bradyrhizobium sp. CCBAU 51765	63	80	52	88	228	123	107	78	71	170	94	74	75	28	56	96	61	95	58	38	81	76	125	163	65	57	44	55	41	260	366	160	72	104	64	33
Cupriavidus pauculus	90	74	87	106	118	127	130	82	78	55	47	107	117	28	152	80	48	56	59	61	352	105	155	120	69	85	66	44	90	123	121	122	73	88	88	66
Pseudonocardia sp. Gen01	118	86	114	113	104	101	149	127	102	83	108	134	152	58	102	77	62	26	68	77	71	90	120	102	97	75	88	75	53	99	99	115	89	61	102	91
Cystobacter fuscus	83	100	138	160	124	113	118	89	113	69	111	93	119	57	94	79	55	54	72	89	79	87	100	113	84	82	106	65	72	97	87	89	65	88	100	106
Actinoplanes sp. N902-109	90	65	111	78	136	59	137	117	100	90	96	87	126	52	55	42	82	63	45	95	86	152	247	97	56	40	60	68	64	143	97	92	79	81	126	119
Arthrobacter sp. QXT-31	157	51	209	191	118	148	84	74	81	66	83	132	126	64	138	55	45	158	42	69	41	41	34	76	72	63	175	104	113	83	88	80	53	46	54	83
Nonomuraea sp. ATCC 55076	106	163	84	93	83	108	159	134	174	97	88	86	92	61	91	56	28	53	67	88	107	101	105	91	69	76	75	79	87	82	79	106	107	69	91	60
Anaeromyxobacter sp. Fw109-5	143	97	117	138	97	127	123	99	106	109	109	78	122	44	76	45	33	82	80	71	76	78	79	78	158	93	94	129	79	71	83	71	76	66	61	72
Thauera sp. MZ1T	124	157	116	142	118	136	125	100	77	83	100	88	125	43	85	66	39	68	61	82	75	101	88	116	68	60	91	93	79	99	69	71	106	47	85	58
Nonomuraea nitratireducens	127	143	104	94	92	91	133	108	189	104	101	96	102	40	109	42	24	60	60	79	91	67	87	97	68	88	67	61	90	111	86	81	115	72	84	70
Ferrovibrio terrae	151	118	55	60	109	99	144	71	113	75	52	101	90	46	260	63	46	69	59	52	87	92	162	121	76	122	65	47	62	119	93	88	80	70	61	52
Stenotrophomonas acidaminiphila	270	0	68	194	193	130	144	59	66	112	109	94	102	0	88	130	102	0	0	59	92	81	214	124	67	66	0	67	88	151	64	71	0	78	77	64
Roseateles depolymerans	76	49	100	127	57	140	108	93	138	52	52	88	214	49	86	29	31	37	44	82	168	73	199	57	92	72	60	45	273	116	70	71	88	67	63	49
Phytohabitans suffuscus	93	128	93	70	72	62	161	150	219	68	66	48	102	43	87	51	35	39	67	70	137	123	114	100	94	108	55	65	56	80	99	106	108	66	87	85
Streptomyces chartreusis	84	114	102	54	106	82	121	144	101	148	73	121	105	66	113	86	63	82	94	90	84	78	87	75	51	57	79	56	61	69	51	116	101	105	97	81
Acidovorax monticola	93	56	83	185	94	128	98	128	75	74	109	94	125	51	111	82	49	45	80	77	81	95	117	74	75	61	63	53	94	128	90	99	73	83	98	63
Enterobacter roggenkampii	0	0	0	191	176	0	0	0	0	287	0	0	170	0	0	0	0	0	0	0	0	0	0	0	115	0	0	1282	101	710	0	0	0	122	0	0
Variovorax sp. SRS16	90	123	120	140	64	113	163	84	69	90	124	125	135	0	86	50	45	86	84	0	97	123	113	70	89	61	74	67	114	121	117	88	75	78	76	0
Methylorubrum extorquens	98	107	92	119	108	122	159	129	78	87	68	100	125	68	44	0	81	49	80	102	69	84	121	97	56	65	81	62	66	85	101	90	79	77	51	128
Rhizorhabdus dicambivorans	78	75	62	142	111	191	113	111	71	129	53	115	107	37	97	94	78	80	49	45	41	96	148	105	73	65	66	90	119	155	53	54	42	67	84	30
Rhodococcus opacus	91	100	157	122	52	122	151	103	115	76	97	111	110	0	87	78	0	59	87	78	107	106	94	66	89	80	70	79	83	90	67	92	78	68	61	94
Hypericibacter adhaerens	90	125	75	77	97	91	137	117	138	112	90	102	110	52	105	71	46	45	59	54	81	93	93	88	74	79	58	53	67	82	120	113	84	85	77	67
Cupriavidus necator	118	89	88	125	82	112	97	81	81	82	118	76	108	49	89	32	36	65	69	63	100	67	102	98	76	66	88	88	66	130	100	87	82	89	84	103
Actinoplanes missouriensis	97	49	107	75	98	89	100	79	80	74	87	58	93	0	49	66	56	66	48	102	90	148	259	105	69	60	76	53	58	118	99	77	66	69	126	115
Cupriavidus oxalaticus	65	70	69	75	57	69	155	101	106	355	206	145	122	48	48	29	45	28	58	31	69	84	69	102	74	36	62	49	63	76	77	79	89	75	103	56
Phytohabitans flavus	93	152	95	89	66	80	176	133	222	100	96	88	85	42	50	27	33	33	63	62	134	73	87	107	48	61	51	35	30	82	94	100	121	58	80	68
Ensifer adhaerens	56	79	70	89	108	123	169	108	131	135	94	137	78	30	69	47	50	61	53	54	104	63	139	89	41	88	45	57	47	119	68	86	72	104	65	56
Melittangium boletus	73	61	132	150	67	109	113	86	135	80	94	67	118	41	90	60	25	49	64	66	99	67	86	99	64	59	70	70	81	107	76	103	64	59	85	81
Sphingomonas xanthus	80	61	108	103	100	116	98	153	111	69	89	110	81	30	63	43	45	60	77	78	78	53	79	74	45	77	105	88	46	141	104	95	60	69	33	97
Actinoplanes teichomyceticus	77	83	80	74	94	62	96	72	72	67	107	68	74	41	71	72	28	63	59	96	100	149	212	97	49	57	55	33	67	114	116	88	49	91	106	79
Modestobacter marinus	71	89	137	92	78	98	108	77	80	52	51	55	103	53	63	62	31	55	38	86	120	95	222	76	65	63	100	97	45	98	84	73	57	59	63	112
Stigmatella aurantiaca	98	83	126	117	86	105	138	74	88	76	108	57	107	58	67	33	29	66	56	77	91	87	74	100	62	57	82	89	63	131	90	69	49	49	72	75
Pseudonocardia sp. CGMCC 4.1532	114	75	116	93	81	84	93	119	104	90	129	93	116	41	66	55	42	39	50	90	61	68	86	78	39	50	80	76	78	91	57	87	75	49	118	86
Corallococcus macrosporus	87	82	139	137	122	105	94	112	70	85	69	68	74	53	106	71	30	57	59	62	62	68	82	71	87	42	64	91	73	109	75	73	58	61	62	73
Klebsiella pneumoniae	691	0	0	0	330	0	358	0	0	472	339	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	133	0	290	0	0	0	0	0	0
Actinomarinicola tropica	103	80	105	66	86	101	121	99	79	89	85	120	123	35	79	44	27	49	66	71	85	63	107	63	59	60	95	72	47	73	87	97	69	67	73	69
Blastococcus saxobsidens	104	50	152	83	94	93	103	112	66	37	74	66	103	33	63	42	19	58	39	84	94	101	111	74	53	72	121	89	80	91	56	98	72	65	74	80
Methylobacterium radiotolerans	90	110	0	0	0	153	160	100	113	129	107	179	108	0	0	0	0	71	0	96	197	147	526	90	0	87	0	0	104	0	0	89	0	109	0	0
Myxococcus xanthus	108	75	112	99	95	98	118	96	75	68	107	87	90	57	90	45	69	58	61	60	66	72	66	59	65	53	97	79	83	96	73	62	40	42	62	79
Hydrogenophaga sp. BPS33	79	75	88	145	88	144	89	98	81	98	91	95	101	33	59	47	34	43	49	72	59	60	99	101	68	56	55	75	82	84	80	88	51	49	69	72
Enterobacter bugandensis	18	0	0	115	248	62	58	0	0	49	0	0	33	0	0	260	32	129	0	22	34	0	27	0	150	0	0	906	31	177	0	32	221	101	0	48
Actinoplanes friuliensis	76	70	81	44	92	65	100	75	58	63	82	78	62	33	82	48	29	62	40	90	93	111	176	84	56	42	55	42	52	123	97	86	76	78	121	108
Sphingomonas rhizophila	107	67	84	103	125	140	99	130	92	55	73	87	65	23	52	44	25	42	70	71	66	65	91	44	44	84	94	102	51	126	104	73	47	55	52	52
Sinorhizobium meliloti	71	94	66	138	104	183	79	113	104	86	56	101	69	42	42	23	54	56	44	31	49	67	103	75	30	60	56	91	71	154	66	62	39	84	77	56
Melaminivora sp. SC2-9	80	56	88	103	67	132	70	111	122	61	112	72	85	35	62	47	35	41	54	71	58	81	101	61	123	63	75	64	81	119	90	82	51	27	63	45
Urbifossiella limnaea	67	101	86	86	77	78	122	115	91	88	88	78	76	58	72	33	23	50	58	69	75	77	84	77	73	65	74	45	50	71	99	95	84	51	73	72
Variovorax sp. PMC12	64	89	61	124	90	128	104	88	77	72	70	77	127	34	67	23	33	36	43	48	74	102	142	83	75	52	57	71	69	104	77	66	49	62	54	84
Bradyrhizobium japonicum	71	92	109	91	96	65	124	94	0	70	76	67	93	36	85	0	45	42	47	53	76	121	94	97	66	41	50	44	51	144	117	92	59	58	105	87
Burkholderia multivorans	73	127	126	113	71	86	107	81	111	79	92	81	114	81	44	27	42	51	62	42	70	50	70	66	74	56	60	39	49	53	98	118	88	41	59	46
Pseudonocardia dioxanivorans	81	74	83	83	64	66	105	102	89	85	83	72	107	36	87	53	31	53	52	109	73	78	91	52	52	54	74	58	67	90	63	72	91	69	66	67
Sphingomonas wittichii	58	114	54	107	101	143	62	67	82	72	58	107	76	60	74	45	32	56	70	40	78	60	111	59	46	72	87	87	90	110	68	62	51	37	61	43
Skermanella sp. TT6	83	92	127	102	99	73	83	68	84	77	80	62	78	19	70	80	39	48	55	104	83	66	61	94	47	60	61	67	59	84	78	67	56	70	46	70
Pseudonocardia sp. AL041005-10	46	59	56	65	65	55	80	50	65	99	87	77	49	26	37	44	61	29	47	37	99	91	520	44	36	51	58	94	101	57	28	87	32	53	63	41
Polaromonas sp. JS666	79	57	84	126	69	111	110	75	82	78	61	94	92	0	58	38	47	42	62	74	75	64	84	83	92	52	77	76	78	99	73	50	67	63	59	51
Hydrogenophaga sp. PBL-H3	88	100	85	121	99	97	98	77	48	66	72	99	96	28	62	49	0	55	32	45	55	59	100	88	91	45	53	71	123	96	40	80	77	65	61	60
Pseudomonas syringae	126	70	124	147	143	177	123	90	93	0	0	125	0	0	83	0	0	0	57	45	68	86	59	122	74	79	109	56	0	94	63	71	106	62	50	72
Hydrogenophaga sp. NH-16	55	0	50	158	89	146	77	79	97	92	50	80	55	0	38	62	0	0	51	61	52	111	113	273	97	58	66	72	103	73	0	53	57	52	84	60
Sphingomonas sp. MM-1	72	66	68	88	54	80	77	80	82	82	87	90	46	41	43	38	78	65	53	77	77	69	100	77	96	81	47	78	75	82	86	48	39	95	43	69
Labilithrix luteola	61	71	81	98	84	79	121	99	70	84	76	80	70	64	107	37	32	42	46	56	66	78	93	89	69	56	54	46	56	39	65	86	69	55	59	87
Variovorax sp. PBL-E5	66	65	53	154	96	108	125	91	69	113	0	122	60	0	72	57	0	0	0	0	89	82	151	74	79	0	75	58	0	111	69	90	89	117	99	88
Streptomyces cyaneochromogenes	91	140	112	28	59	71	118	174	63	212	105	135	50	28	80	0	0	26	64	51	49	61	62	60	44	58	33	29	39	46	65	60	66	101	69	65
Streptomyces lydicus	57	88	59	73	88	79	81	73	78	59	73	80	83	99	126	0	61	104	64	40	68	55	89	47	41	65	58	77	56	81	84	74	43	54	92	57
Saccharothrix sp. 6-C	79	88	90	66	86	86	108	89	55	77	65	86	87	30	67	35	44	43	33	46	43	92	73	101	67	48	80	36	49	98	44	100	62	88	71	71
Ensifer mexicanus	52	76	43	76	95	130	119	105	127	144	60	100	62	36	58	56	29	33	51	24	48	32	84	72	57	77	39	55	57	118	52	71	88	92	33	27
Steroidobacter denitrificans	69	102	61	98	98	144	120	98	60	101	31	82	97	39	55	46	36	36	52	30	51	65	89	81	62	64	39	48	68	65	107	61	72	39	48	51
Myxococcus stipitatus	90	71	98	92	74	83	72	81	68	75	79	79	78	47	62	37	29	33	80	64	60	63	46	74	55	60	94	69	78	113	61	72	53	51	61	58
Hydrogenophaga pseudoflava	61	0	49	185	105	109	75	0	0	58	92	50	75	0	97	58	43	42	41	46	87	50	69	317	76	35	60	51	130	79	51	49	41	41	63	66
Plantactinospora sp. KBS50	89	82	64	68	49	87	42	95	93	72	106	77	91	44	92	43	0	62	42	67	49	68	109	92	55	44	72	60	66	70	68	90	40	57	58	86
Xylophilus rhododendri	71	69	74	132	79	96	87	62	68	79	63	72	101	22	76	47	32	58	58	49	54	85	103	51	83	41	47	66	67	75	68	83	64	46	54	65
Serratia marcescens	77	75	75	59	78	81	76	0	67	0	58	75	40	0	0	57	52	88	0	0	34	186	811	44	0	0	62	35	0	70	66	0	53	0	60	55
Pseudomonas oryzihabitans	47	49	75	59	49	124	240	46	77	42	20	167	93	17	47	23	61	31	57	18	35	66	218	33	123	29	16	18	66	37	42	233	46	59	17	29
Aquabacterium olei	65	83	80	149	60	111	78	78	82	66	57	71	68	29	72	37	39	28	48	65	71	71	97	55	74	44	51	67	62	65	86	76	44	56	52	57
Acidovorax sp. 16-35-5	79	74	75	90	84	110	65	90	39	91	47	85	78	0	80	47	35	32	59	46	59	64	75	60	89	47	55	59	81	92	99	74	46	57	69	55
Chondromyces crocatus	78	77	83	68	59	83	136	80	65	76	95	73	71	35	66	21	24	43	24	53	66	59	152	74	50	42	78	50	53	51	77	72	51	72	55	61
Sphingomonas sp. C8-2	64	62	81	105	79	107	84	89	62	93	64	109	73	54	75	66	0	93	0	47	46	51	106	59	53	59	70	81	58	83	0	90	41	47	50	71
Streptomyces nigra	55	49	58	37	40	42	121	53	82	105	75	123	56	0	110	0	27	0	67	34	53	138	78	108	29	35	29	34	0	39	195	82	57	95	83	163
Rhodoferax sp. BAB1	71	51	77	93	59	81	94	82	77	75	68	83	116	26	67	30	0	38	69	57	51	71	104	50	72	45	83	72	60	72	59	78	56	47	58	56
Comamonas testosteroni	31	58	69	101	73	92	105	88	62	68	75	115	78	0	26	54	0	0	65	46	53	61	81	54	77	63	65	71	79	101	76	74	71	87	70	58
